country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
India,2012,IND,1278674501.0,6052427493607.0,6937.768,5425.75,1.146,3787.818,556.991,2051.67,6396.479,92.556,429.064,6.208,5.41,70.703,298.393,2.946,1088.42,2.1,27.43,115.78,33.14,787.13,96.25,10.07,14.868,82.087,0.193,2.52,85.412,3.045,808.54,742.86,851.21,Asia,4733.360592452293,Coal
India,2013,IND,1295829507.0,6424470752490.0,7163.062,5527.781,1.115,4009.729,490.193,2065.656,6565.5779999999995,92.056,481.422,6.75,8.78,76.745,337.552,3.429,1141.23,3.43,30.01,131.98,33.31,847.97,66.31,10.65,16.034,81.047,0.301,2.63,85.187,2.919,843.36,738.99,880.695,Asia,4957.805573792973,Coal
India,2014,IND,1312277184.0,6875186158349.0,7652.732,5831.643,1.113,4401.073,485.016,2125.494,7011.5830000000005,92.013,520.369,6.829,12.491,85.127,353.68,2.993,1258.68,4.91,33.45,139.0,34.69,949.93,64.01,11.55,15.77,81.473,0.39,2.658,88.259,2.756,935.48,743.22,959.157,Asia,5239.12649109123,Coal
India,2015,IND,1328024494.0,7391521519812.0,7892.49,5943.03,1.068,4490.47,478.068,2296.039,7264.577000000001,92.41,499.727,6.357,17.956,82.89,337.912,3.592,1310.56,7.09,32.74,133.48,38.31,1006.55,64.77,9.26,14.625,82.452,0.541,2.498,96.981,2.923,983.74,750.63,986.849,Asia,5565.802101698284,Coal
India,2016,IND,1343944296.0,8057465593010.0,8262.856,6148.213,1.025,4587.692,507.91,2514.262,7609.864,92.473,524.185,6.37,30.661,109.178,323.002,7.59,1394.93,12.2,43.45,128.55,37.9,1073.6,72.62,9.41,14.438,82.845,0.875,3.115,95.22,2.717,1048.81,751.87,1037.937,Asia,5995.386577398741,Coal
India,2017,IND,1359657398.0,8550029645172.0,8571.671,6304.287,1.003,4737.157,535.999,2588.196,7861.352,92.111,579.737,6.793,55.912,131.573,339.948,5.467,1462.39,22.36,52.63,135.98,37.41,1115.24,74.99,8.79,15.451,81.99,1.529,3.599,93.536,2.558,1086.68,743.09,1075.558,Asia,6288.370627592467,Coal
India,2018,IND,1374659067.0,9173201683791.0,9063.36,6593.169,0.988,4981.602,579.963,2704.512,8266.077,91.616,659.31,7.307,93.162,150.028,348.066,10.544,1571.65,37.45,60.31,139.92,39.05,1198.86,71.26,6.4,16.294,81.222,2.383,3.837,97.141,2.485,1159.44,737.72,1143.302,Asia,6673.074003585647,Coal
India,2019,IND,1389030307.0,9595463242427.0,9281.595,6682.068,0.967,4989.023,592.498,2791.946,8373.467,90.681,748.695,8.108,117.947,156.718,401.696,12.996,1600.98,37.45,63.31,162.29,45.16,1198.76,71.95,3.07,17.617,79.563,2.339,3.954,111.789,2.821,1156.96,722.66,1152.588,Asia,6908.030151733039,Coal
India,2020,IND,1402617694.0,8945313249462.0,8792.22,6268.437,0.983,4714.672,603.601,2537.853,7856.125999999999,89.847,777.565,8.893,149.25,149.203,404.793,12.182,1563.43,52.91,60.43,163.94,44.61,1143.78,74.79,3.09,19.007,78.14,3.384,3.865,110.156,2.853,1108.56,709.06,1114.652,Asia,6377.584774331244,Coal
India,2021,IND,1414203896.0,9801621018003.0,9544.969,6749.358,0.974,5352.792,623.727,2588.831,8565.35,90.204,822.007,8.657,172.888,167.72,395.48,19.677,1678.72,65.59,68.09,160.57,43.92,1255.56,60.4,3.39,18.791,78.593,3.907,4.056,108.172,2.616,1200.85,715.34,1187.042,Asia,6930.840061837165,Coal
India,2022,IND,1425423209.0,10476248645535.0,10059.478,7057.187,0.96,5561.334,582.508,2804.53,8948.372,89.444,942.536,9.421,239.44,172.101,430.188,28.016,1804.61,95.92,70.05,175.09,46.19,1344.42,46.17,3.48,20.19,77.25,5.315,3.882,113.5,2.56,1273.61,705.75,1266.017,Asia,7349.570695488093,Coal
India,2023,IND,1438069597.0,10476248645535.0,10827.859,7529.44,,6137.224,620.344,2939.235,9696.803,90.047,954.198,8.861,283.233,200.259,364.473,34.337,1918.26,115.42,82.11,149.43,48.2,1445.44,50.8,3.85,19.287,78.201,6.017,4.28,117.572,2.513,1368.41,713.36,1333.913,Asia,7284.93855053317,Coal
Indonesia,2000,IDN,216077789.0,1138300071768.0,1164.199,5387.869,1.023,153.069,330.052,637.634,1120.755,96.301,43.048,3.699,0.0,0.0,27.822,0.0,98.04,0.0,0.0,10.02,0.0,34.0,31.93,12.51,19.992,80.008,0.0,0.0,0.0,0.0,61.83,630.66,453.725,Asia,5268.01054858998,Oil
Indonesia,2001,IDN,219097905.0,1185220908414.0,1246.685,5690.083,1.052,194.332,341.346,659.754,1195.432,95.904,51.054,4.096,0.0,0.0,32.196,0.0,106.16,0.0,0.0,11.65,0.0,37.71,33.09,13.17,20.902,79.098,0.0,0.0,0.0,0.0,66.46,626.04,484.532,Asia,5409.54925339884,Oil
Indonesia,2002,IDN,222088499.0,1244249942443.0,1281.019,5768.058,1.03,200.456,371.034,663.047,1234.537,96.353,46.724,3.647,0.0,0.0,27.214,0.0,113.04,0.0,0.0,9.93,0.0,42.93,29.26,19.85,18.577,81.423,0.0,0.0,0.0,0.0,72.74,643.49,508.986,Asia,5602.49606821378,Oil
Indonesia,2003,IDN,225048005.0,1309811268640.0,1391.678,6183.915,1.063,269.087,395.582,683.08,1347.749,96.805,44.486,3.195,0.0,0.0,24.793,0.0,117.39,0.0,0.0,9.1,0.0,46.46,27.95,23.16,16.884,83.116,0.0,0.0,0.0,0.0,77.07,656.53,521.622,Asia,5820.141656621217,Oil
Indonesia,2004,IDN,227926649.0,1387446383159.0,1376.724,6040.208,0.992,247.381,362.022,721.008,1330.411,96.585,47.047,3.415,0.0,0.0,26.217,0.0,124.78,0.0,0.0,9.67,0.0,48.21,26.76,28.84,16.806,83.194,0.0,0.0,0.0,0.0,81.57,653.71,547.457,Asia,6087.249513149294,Oil
Indonesia,2005,IDN,230871648.0,1474875329634.0,1416.892,6137.142,0.961,283.749,363.936,720.295,1367.98,96.506,49.523,3.494,0.0,0.0,28.831,0.021,132.89,0.0,0.0,10.73,0.0,51.83,21.7,36.7,17.052,82.948,0.0,0.0,0.0,0.0,86.45,650.54,575.601,Asia,6388.2912536493,Oil
Indonesia,2006,IDN,233951650.0,1565012923832.0,1441.128,6159.938,0.921,330.789,371.114,693.567,1395.47,96.766,46.632,3.234,0.0,0.0,25.73,0.046,138.0,0.0,0.0,9.62,0.0,58.67,23.95,34.2,15.348,84.652,0.0,0.0,0.0,0.0,92.2,668.12,589.865,Asia,6689.471623012703,Oil
Indonesia,2007,IDN,237062338.0,1674227359084.0,1546.681,6524.362,0.924,417.329,346.42,731.705,1495.4540000000002,96.626,52.218,3.374,0.0,0.0,30.016,0.205,148.4,0.0,0.0,11.29,0.0,63.9,24.8,35.41,16.368,83.632,0.0,0.0,0.0,0.0,98.41,663.14,625.996,Asia,7062.39284235862,Oil
Indonesia,2008,IDN,240157902.0,1809491142510.0,1564.584,6514.816,0.865,366.071,396.947,746.456,1509.4740000000002,96.38,56.691,3.62,0.0,0.001,30.418,0.221,155.9,0.0,0.0,11.53,0.0,61.49,27.76,40.31,16.895,83.105,0.0,0.0,0.0,0.0,101.8,652.98,649.156,Asia,7534.589232504205,Oil
Indonesia,2009,IDN,243220024.0,1905717479305.0,1607.271,6608.3,0.843,378.321,421.008,750.034,1549.3629999999998,96.264,60.13,3.736,0.0,0.01,29.879,1.096,162.87,0.0,0.0,11.38,0.0,65.91,40.4,29.77,16.449,83.551,0.0,0.0,0.0,0.0,107.6,660.65,669.641,Asia,7835.364243303421,Oil
Indonesia,2010,IDN,246305327.0,2039334560589.0,1739.49,7062.331,0.853,429.619,440.476,793.82,1663.915,95.583,76.897,4.417,0.001,0.009,45.459,2.039,177.56,0.0,0.0,17.46,0.0,68.48,38.83,35.62,19.503,80.497,0.0,0.0,0.0,0.0,113.09,636.91,720.894,Asia,8279.701399186548,Oil
Indonesia,2011,IDN,249470029.0,2178184530109.0,1837.594,7365.991,0.844,496.266,427.343,850.977,1774.586,96.446,65.385,3.554,0.002,0.012,32.173,3.283,191.88,0.0,0.0,12.42,0.0,81.09,39.16,41.17,15.875,84.125,0.0,0.0,0.0,0.0,128.03,667.24,769.151,Asia,8731.247351997543,Oil
Indonesia,2012,IDN,252698525.0,2309530044109.0,1937.146,7665.836,0.839,505.706,469.776,894.812,1870.2939999999999,96.423,69.376,3.577,0.008,0.012,32.987,6.117,208.96,0.0,0.0,12.8,0.0,102.17,48.92,26.76,14.888,85.112,0.0,0.0,0.0,0.0,143.58,687.12,826.914,Asia,9139.467846553516,Oil
Indonesia,2013,IDN,255852464.0,2437876929100.0,1824.511,7131.105,0.748,440.756,437.884,865.009,1743.649,95.466,82.807,4.534,0.014,0.0,43.281,9.582,225.18,0.01,0.0,16.92,0.0,111.25,58.05,20.38,15.765,84.235,0.004,0.0,0.0,0.0,153.61,682.17,880.117,Asia,9528.448118052911,Oil
Indonesia,2014,IDN,258877395.0,2559933272409.0,1856.634,7171.866,0.725,469.07,441.333,861.46,1771.863,95.292,87.533,4.708,0.017,0.0,38.578,16.87,237.54,0.01,0.0,15.16,0.0,119.53,60.54,23.06,14.486,85.514,0.004,0.0,0.0,0.0,164.28,691.59,917.577,Asia,9888.5932949418,Oil
Indonesia,2015,IDN,261799249.0,2684763880628.0,1896.461,7243.952,0.706,532.274,469.23,822.097,1823.601,95.997,76.045,4.003,0.013,0.009,34.786,8.366,243.28,0.01,0.0,13.74,0.0,124.66,54.14,30.92,13.795,86.205,0.004,0.0,0.0,0.0,169.4,696.32,929.262,Asia,10255.04806023336,Oil
Indonesia,2016,IDN,264627429.0,2819889903036.0,1884.228,7120.307,0.668,544.316,440.139,792.951,1777.406,94.19,109.633,5.81,0.053,0.014,46.927,27.504,257.55,0.02,0.01,18.68,0.0,135.38,61.79,20.8,15.368,84.632,0.008,0.004,0.0,0.0,177.46,689.03,973.255,Asia,10656.075652067042,Oil
Indonesia,2017,IDN,267346654.0,2962852274581.0,2023.711,7569.616,0.683,566.109,499.615,850.332,1916.056,94.482,111.897,5.518,0.073,0.0,46.581,23.517,265.83,0.03,0.0,18.63,0.0,147.96,55.83,18.85,16.247,83.753,0.011,0.0,0.0,0.0,183.02,688.49,994.327,Asia,11082.436343418758,Oil
Indonesia,2018,IDN,269951847.0,3116158974437.0,2131.562,7896.082,0.684,655.729,431.071,877.219,1964.0190000000002,91.971,171.458,8.029,0.225,0.473,53.822,34.289,283.79,0.09,0.19,21.64,0.0,160.01,57.45,17.95,17.048,82.952,0.032,0.067,0.0,0.0,194.13,684.06,1051.262,Asia,11543.388234113472,Oil
Indonesia,2019,IDN,272489381.0,3272568062078.0,2253.939,8271.658,0.689,801.231,407.204,855.103,2063.538,91.387,194.482,8.613,0.293,1.198,52.379,58.482,295.44,0.12,0.48,21.16,0.0,174.49,62.32,10.59,16.26,83.74,0.041,0.162,0.0,0.0,204.98,693.81,1084.226,Asia,12009.892092191292,Oil
Indonesia,2020,IDN,274814861.0,3204972631957.0,2116.31,7700.858,0.66,765.38,376.63,753.212,1895.222,89.356,225.746,10.644,0.422,1.173,60.062,76.806,291.82,0.17,0.47,24.33,0.0,180.87,51.28,6.78,18.124,81.876,0.058,0.161,0.0,0.0,199.94,685.15,1061.879,Asia,11662.297374656897,Coal
Indonesia,2021,IDN,276758056.0,3323654666991.0,2196.681,7937.188,0.661,763.23,407.759,786.714,1957.703,88.924,243.844,11.076,0.474,1.076,60.83,84.981,309.36,0.19,0.44,24.7,0.0,189.96,56.53,6.67,18.167,81.833,0.061,0.142,0.0,0.0,211.73,684.41,1117.799,Asia,12009.242711948375,Oil
Indonesia,2022,IDN,278830527.0,3500093638879.0,2749.242,9859.904,0.785,1216.511,398.322,858.073,2472.906,89.792,281.127,10.208,1.09,0.875,67.064,95.542,333.54,0.44,0.36,27.3,0.0,205.31,56.71,6.11,19.611,80.389,0.132,0.108,0.0,0.0,225.41,675.81,1196.211,Asia,12552.763417037906,Coal
Indonesia,2023,IDN,281190068.0,3500093638879.0,2785.135,9904.812,,1199.906,434.479,857.437,2491.822,89.305,298.421,10.695,1.739,1.173,59.976,112.376,350.6,0.71,0.48,24.59,0.0,216.78,62.04,6.58,18.597,81.403,0.203,0.137,0.0,0.0,238.69,680.8,1246.844,Asia,12447.429824864937,Coal
Iran,2000,IRN,66418661.0,595554549032.0,1396.568,21026.74,2.345,15.16,594.409,775.711,1385.28,99.24,10.604,0.76,0.0,0.101,10.503,0.0,119.35,0.0,0.04,3.78,0.0,0.48,81.56,33.49,3.201,96.799,0.0,0.034,0.0,0.0,79.66,667.45,1796.935,Asia,8966.675028754344,Oil
Iran,2001,IRN,67452005.0,636570203280.0,1492.142,22121.531,2.344,14.862,665.327,799.744,1479.933,99.23,11.48,0.77,0.0,0.093,11.387,0.0,127.59,0.0,0.03,4.12,0.0,0.47,89.5,33.47,3.253,96.747,0.0,0.024,0.0,0.0,85.2,667.76,1891.567,Asia,9437.380004938326,Oil
Iran,2002,IRN,68011318.0,698059655739.0,1626.368,23913.191,2.33,14.082,782.203,806.609,1602.894,98.644,22.034,1.356,0.0,0.083,21.951,0.0,138.23,0.0,0.03,8.01,0.0,0.52,98.04,31.63,5.816,94.184,0.0,0.022,0.0,0.0,90.1,651.81,2032.456,Asia,10263.874841228631,Oil
Iran,2003,IRN,68769343.0,779969698412.0,1656.195,24083.326,2.123,15.257,802.767,810.284,1628.308,98.416,26.201,1.584,0.0,0.075,26.125,0.0,151.65,0.0,0.03,9.59,0.0,0.47,109.85,31.71,6.344,93.656,0.0,0.02,0.0,0.0,98.42,648.99,2205.198,Asia,11341.82274232284,Oil
Iran,2004,IRN,70256316.0,849441950372.0,1831.958,26075.348,2.157,15.971,932.56,848.906,1797.437,98.226,32.464,1.774,0.0,0.125,32.339,0.0,162.76,0.0,0.05,11.93,0.0,0.48,114.61,35.69,7.361,92.639,0.0,0.031,0.0,0.0,104.42,641.56,2316.66,Asia,12090.613324672475,Gas
Iran,2005,IRN,71828455.0,908856025194.0,1940.3,27012.971,2.135,18.103,970.469,910.154,1898.726,97.986,39.029,2.014,0.0,0.191,38.839,0.0,177.07,0.0,0.07,14.45,0.0,0.57,124.58,37.4,8.2,91.8,0.0,0.04,0.0,0.0,112.67,636.3,2465.179,Asia,12653.14735217401,Gas
Iran,2006,IRN,73392747.0,995245162302.0,2120.271,28889.373,2.13,17.474,1057.84,991.934,2067.2479999999996,97.647,49.825,2.353,0.0,0.335,49.489,0.0,193.43,0.0,0.13,18.51,0.0,0.56,125.12,49.11,9.637,90.363,0.0,0.067,0.0,0.0,120.84,624.72,2635.546,Asia,13560.538377205039,Gas
Iran,2007,IRN,74602648.0,1098784519617.0,2253.991,30213.291,2.051,18.215,1185.522,999.074,2202.8109999999997,97.861,48.138,2.139,0.0,0.375,47.763,0.0,203.12,0.0,0.14,17.96,0.0,0.57,138.75,45.7,8.911,91.089,0.0,0.069,0.0,0.0,128.14,630.86,2722.691,Asia,14728.492206027326,Gas
Iran,2008,IRN,75514201.0,1132365762681.0,2323.367,30767.291,2.052,14.342,1257.867,1029.706,2301.915,99.133,20.142,0.867,0.001,0.517,19.625,0.0,210.49,0.0,0.2,7.44,0.0,0.39,135.06,67.4,3.63,96.37,0.0,0.095,0.0,0.0,139.42,662.36,2787.423,Asia,14995.401496481436,Gas
Iran,2009,IRN,76457831.0,1208128386676.0,2379.29,31118.98,1.969,9.255,1347.944,1002.677,2359.876,99.233,18.245,0.767,0.001,0.594,17.646,0.0,221.81,0.0,0.23,6.72,0.0,0.38,149.41,65.07,3.133,96.867,0.0,0.104,0.0,0.0,147.91,666.83,2901.076,Asia,15801.238027220521,Gas
Iran,2010,IRN,77420851.0,1310507059384.0,2458.393,31753.627,1.876,13.364,1443.894,972.176,2429.434,98.894,27.172,1.106,0.002,0.44,26.698,0.0,235.68,0.0,0.17,10.25,0.0,0.35,173.85,51.05,4.425,95.575,0.0,0.072,0.0,0.0,155.84,661.24,3044.141,Asia,16927.055727971783,Gas
Iran,2011,IRN,78383602.0,1345049307937.0,2554.118,32584.848,1.899,13.733,1531.926,978.044,2523.703,98.88,28.299,1.109,0.002,0.549,27.679,0.0,235.59,0.0,0.21,10.68,0.11,0.43,142.33,81.81,4.631,95.322,0.0,0.089,0.277,0.047,154.09,654.06,3005.603,Asia,17159.830291251477,Gas
Iran,2012,IRN,79370583.0,1324570752684.0,2573.836,32428.09,1.943,10.651,1525.455,998.781,2534.8869999999997,98.57,33.023,1.284,0.002,0.729,32.222,0.0,248.74,0.0,0.28,12.5,1.45,0.4,156.35,77.74,5.146,94.271,0.0,0.113,3.742,0.583,161.27,648.35,3133.907,Asia,16688.43421099729,Gas
Iran,2013,IRN,80414689.0,1287095594893.0,2674.244,33255.664,2.078,8.863,1538.345,1075.391,2622.599,98.169,38.024,1.423,0.002,0.56,37.402,0.0,258.86,0.0,0.22,14.62,4.26,0.46,137.69,101.59,5.741,92.614,0.0,0.085,10.883,1.646,164.02,633.62,3219.063,Asia,16005.727447295109,Gas
Iran,2014,IRN,81502045.0,1352737013920.0,2787.064,34196.25,2.06,10.552,1734.009,991.938,2736.499,98.279,37.562,1.349,0.002,0.509,36.906,0.0,275.63,0.0,0.2,14.5,4.07,0.53,192.0,64.28,5.351,93.172,0.0,0.073,10.355,1.477,177.54,644.12,3381.878,Asia,16597.583703819946,Gas
Iran,2015,IRN,82619365.0,1331012211481.0,2762.903,33441.344,2.076,12.695,1840.195,864.857,2717.747,98.449,33.961,1.23,0.004,0.357,33.549,0.0,280.24,0.0,0.14,13.25,3.5,0.46,206.61,56.26,4.785,93.966,0.0,0.05,8.849,1.249,182.39,650.84,3391.941,Asia,16110.17237279662,Gas
Iran,2016,IRN,83812230.0,1413723685657.0,2920.457,34845.238,2.066,10.56,1963.191,888.29,2862.041,98.098,39.221,1.344,0.013,0.392,38.749,0.0,286.14,0.0,0.16,15.42,6.47,0.49,225.32,38.26,5.452,92.287,0.0,0.056,16.267,2.261,183.74,642.13,3414.06,Asia,16867.749320797215,Gas
Iran,2017,IRN,85026761.0,1486668357750.0,3023.708,35561.832,2.034,11.982,2050.04,896.906,2958.928,97.962,44.166,1.462,0.215,0.795,43.08,0.0,305.17,0.09,0.32,17.23,6.96,0.69,252.5,27.36,5.787,91.932,0.029,0.105,17.394,2.281,195.82,641.68,3589.105,Asia,17484.71116934585,Gas
Iran,2018,IRN,86117999.0,1483607175221.0,3121.94,36251.887,2.104,15.849,2126.434,933.499,3075.782,98.587,26.966,0.864,0.552,1.866,24.473,0.0,312.35,0.22,0.75,9.84,6.89,0.64,266.29,27.7,3.467,94.327,0.07,0.24,17.128,2.206,205.49,657.88,3627.0,Asia,17227.608542332713,Gas
Iran,2019,IRN,87051649.0,1438754460224.0,3297.102,37875.234,2.292,18.933,2183.896,985.508,3188.3370000000004,96.877,86.908,2.641,1.264,1.787,83.824,0.0,318.88,0.51,0.72,33.87,6.41,0.81,244.51,32.04,11.01,86.979,0.16,0.226,15.868,2.01,193.82,607.82,3663.113,Asia,16527.595706130734,Gas
Iran,2020,IRN,87723448.0,1446203709942.0,3421.375,39001.836,2.366,21.401,2367.673,950.843,3339.9169999999995,97.74,61.588,1.802,1.442,2.78,57.296,0.0,337.21,0.58,1.13,23.2,6.33,0.8,268.23,36.92,7.393,90.73,0.172,0.335,15.63,1.877,213.39,632.81,3844.012,Asia,16485.94238956499,Gas
Iran,2021,IRN,88455490.0,1525523070071.0,3375.397,38159.27,2.213,20.255,2295.314,1010.115,3325.684,98.602,38.438,1.14,1.526,2.785,34.057,0.0,356.41,0.62,1.13,13.83,3.54,0.73,302.18,34.36,4.377,94.63,0.174,0.317,8.711,0.993,235.17,659.83,4029.258,Asia,17246.22259252648,Gas
Iran,2022,IRN,89524247.0,1572209055082.0,3490.12,38985.188,2.22,21.514,2394.013,1017.021,3432.548,98.425,38.778,1.112,1.522,2.778,34.408,0.0,367.06,0.62,1.13,14.0,6.57,0.71,313.42,30.59,4.296,93.914,0.169,0.308,16.133,1.79,240.56,655.37,4100.118,Asia,17561.823838428933,Gas
Iran,2023,IRN,90608708.0,1572209055082.0,3596.104,39688.281,,18.063,2465.833,1031.422,3515.318,97.87,60.326,1.68,1.667,2.942,55.647,0.0,382.02,0.68,1.21,22.82,6.64,0.71,321.96,27.98,6.473,91.788,0.178,0.317,16.183,1.738,245.02,641.38,4216.151,Asia,17351.633080145013,Gas
Iraq,2000,IRQ,24424060.0,83019213791.0,322.613,13208.813,3.886,0.0,29.925,283.236,313.161,97.243,8.879,2.757,0.0,0.0,8.879,0.0,31.9,0.0,0.0,0.61,0.0,0.0,5.99,25.3,1.912,98.088,0.0,0.0,0.0,0.0,21.0,658.31,1306.089,Asia,3399.075083790328,Oil
Iraq,2001,IRQ,25197842.0,97219510326.0,360.394,14302.593,3.707,0.0,26.22,323.302,349.52200000000005,97.158,10.224,2.842,0.0,0.0,10.224,0.0,32.25,0.0,0.0,0.62,0.0,0.0,5.24,26.39,1.922,98.078,0.0,0.0,0.0,0.0,21.17,656.43,1279.871,Asia,3858.2474771450666,Oil
Iraq,2002,IRQ,26006558.0,112141846978.0,342.539,13171.254,3.055,0.0,22.42,306.809,329.22900000000004,96.344,12.493,3.656,0.0,0.0,12.493,0.0,33.86,0.0,0.0,0.52,0.0,0.0,4.48,28.86,1.536,98.464,0.0,0.0,0.0,0.0,22.25,657.12,1301.979,Asia,4312.060326399211,Oil
Iraq,2003,IRQ,26802660.0,94480598969.0,304.022,11342.992,3.218,0.0,14.82,275.41,290.23,95.726,12.959,4.274,0.0,0.0,12.959,0.0,28.33,0.0,0.0,0.43,0.0,0.0,2.96,24.94,1.518,98.482,0.0,0.0,0.0,0.0,18.57,655.49,1056.985,Asia,3525.045609987964,Oil
Iraq,2004,IRQ,27577876.0,155937247290.0,326.009,11821.411,2.091,0.0,9.5,299.94,309.44,95.206,15.582,4.794,0.0,0.0,15.582,0.0,32.29,0.0,0.0,0.49,0.0,0.0,1.9,29.9,1.517,98.482,0.0,0.0,0.0,0.0,21.06,652.21,1170.866,Asia,5654.432824703396,Oil
Iraq,2005,IRQ,28407450.0,170895694120.0,308.267,10851.643,1.804,0.0,13.775,280.479,294.25399999999996,95.721,13.155,4.279,0.0,0.0,13.155,0.0,30.4,0.0,0.0,6.0,0.0,0.0,10.0,14.4,19.737,80.263,0.0,0.0,0.0,0.0,16.87,554.93,1070.142,Asia,6015.875910016563,Oil
Iraq,2006,IRQ,28616518.0,190082841273.0,299.632,10470.602,1.576,0.0,13.775,271.656,285.431,95.534,13.344,4.466,0.0,0.0,13.344,0.0,33.83,0.0,0.0,6.1,0.0,0.0,14.18,13.55,18.031,81.969,0.0,0.0,0.0,0.0,19.34,571.68,1182.184,Asia,6642.41684725584,Oil
Iraq,2007,IRQ,28391606.0,200529416438.0,302.161,10642.609,1.507,0.0,45.43,243.819,289.24899999999997,95.971,12.144,4.029,0.0,0.0,12.144,0.0,33.24,0.0,0.0,5.74,0.0,0.0,12.94,14.56,17.268,82.732,0.0,0.0,0.0,0.0,19.1,574.61,1170.769,Asia,7062.982503983748,Oil
Iraq,2008,IRQ,28971042.0,231588128927.0,345.879,11938.793,1.494,0.0,64.576,273.064,337.64,97.76,7.736,2.24,0.0,0.0,7.736,0.0,36.88,0.0,0.0,3.48,0.0,0.0,18.25,15.15,9.436,90.564,0.0,0.0,0.0,0.0,23.28,631.24,1272.995,Asia,7993.779751760396,Oil
Iraq,2009,IRQ,30058207.0,259745648872.0,339.481,11294.105,1.307,0.0,68.527,263.049,331.57599999999996,97.809,7.428,2.191,0.0,0.0,7.428,0.0,37.85,0.0,0.0,3.23,0.0,0.0,18.2,16.42,8.534,91.466,0.0,0.0,0.0,0.0,24.07,635.93,1259.223,Asia,8641.421920875055,Oil
Iraq,2010,IRQ,31045367.0,297507194079.0,392.266,12635.254,1.319,0.0,71.353,310.88,382.233,97.596,9.414,2.404,0.0,0.0,9.414,0.0,48.91,0.0,0.0,4.77,0.0,0.0,15.07,29.07,9.753,90.247,0.0,0.0,0.0,0.0,30.16,616.64,1575.436,Asia,9582.982030104524,Oil
Iraq,2011,IRQ,32161425.0,344220720679.0,405.1,12595.847,1.177,0.0,63.019,332.703,395.722,97.823,8.807,2.177,0.0,0.0,8.807,0.0,53.9,0.0,0.0,3.4,0.0,0.0,18.0,32.5,6.308,93.692,0.0,0.0,0.0,0.0,34.51,640.26,1675.921,Asia,10702.906375541506,Oil
Iraq,2012,IRQ,33654843.0,392191319237.0,441.304,13112.636,1.125,0.0,63.413,365.834,429.247,97.428,11.332,2.572,0.0,0.0,11.332,0.0,46.02,0.0,0.0,4.39,0.0,0.0,10.28,31.35,9.539,90.461,0.0,0.0,0.0,0.0,28.18,612.34,1367.411,Asia,11653.339735888829,Oil
Iraq,2013,IRQ,35281987.0,422107689937.0,485.448,13759.076,1.15,0.0,70.727,402.034,472.76099999999997,97.544,11.905,2.456,0.118,0.0,11.787,0.0,58.9,0.05,0.0,4.76,0.0,0.0,12.45,41.64,8.166,91.834,0.085,0.0,0.0,0.0,36.53,620.2,1669.407,Asia,11963.829869814304,Oil
Iraq,2014,IRQ,36550058.0,425222855485.0,477.195,13055.939,1.122,0.0,75.308,394.051,469.359,98.456,7.36,1.544,0.146,0.0,7.214,0.0,69.03,0.06,0.0,2.93,0.0,0.0,15.15,50.89,4.331,95.669,0.087,0.0,0.0,0.0,44.54,645.23,1888.643,Asia,11633.985792443886,Oil
Iraq,2015,IRQ,37560535.0,436010743372.0,471.319,12548.263,1.081,0.0,73.011,391.297,464.308,98.6,6.591,1.4,0.145,0.0,6.446,0.0,70.64,0.06,0.0,2.55,0.0,0.0,21.07,46.96,3.695,96.305,0.085,0.0,0.0,0.0,46.23,654.45,1880.697,Asia,11608.214403016358,Oil
Iraq,2016,IRQ,38469628.0,502280002568.0,504.684,13119.015,1.005,0.0,98.956,396.549,495.505,98.291,8.614,1.709,0.144,0.0,8.47,0.0,81.93,0.06,0.0,3.37,0.0,0.0,20.89,57.61,4.187,95.813,0.073,0.0,0.0,0.0,53.13,648.48,2129.732,Asia,13056.533912103336,Oil
Iraq,2017,IRQ,39337358.0,485207548291.0,598.461,15213.562,1.233,0.0,114.269,478.249,592.518,99.066,5.583,0.934,0.143,0.0,5.44,0.0,93.58,0.06,0.0,2.18,0.0,0.0,33.75,57.59,2.394,97.606,0.064,0.0,0.0,0.0,62.4,666.81,2378.909,Asia,12334.523032558516,Oil
Iraq,2018,IRQ,40265629.0,508026800522.0,622.69,15464.542,1.226,0.0,146.004,470.88,616.884,99.123,5.458,0.877,0.937,0.0,4.522,0.0,98.41,0.06,0.0,1.82,0.0,0.0,53.45,43.08,1.91,98.09,0.061,0.0,0.0,0.0,67.12,682.05,2444.02,Asia,12616.884751061507,Oil
Iraq,2019,IRQ,41192172.0,537548265143.0,667.823,16212.383,1.242,0.0,194.952,458.795,653.7470000000001,98.018,13.217,1.982,0.932,0.0,12.285,0.0,115.21,0.06,0.0,4.96,0.0,0.0,66.44,43.75,4.357,95.643,0.052,0.0,0.0,0.0,77.06,668.87,2796.891,Asia,13049.767444722263,Oil
